exposure process reported,exposure material reported,exposure material id,disease reported,disease ontology id,disease stage reported
vaccination,Varicella-zoster virus vaccine,VO:0000669,,,
infectious challenge,Hepacivirus C,NCBITaxon:11103,,,
transplant or transfusion,blood,UBERON:0000178,,,
infectious challenge,Dengue virus,NCBITaxon:12637,dengue hemorrhagic fever,DOID:12206,Acute/Recent onset
allergic disease,Triticum aestivum,NCBITaxon:4565,wheat allergy,DOID:3660,Post
occurrence of autoimmune disease,,,acquired immunodeficiency syndrome,DOID:635,Chronic
occurrence of cancer,,,colon cancer,DOID:219,Chronic
occurrence of asymptomatic infection,Dengue virus,NCBITaxon:12637,,,
exposure with existing immune reactivity without evidence for disease,Dengue virus 2,NCBITaxon:11060,,,
documented exposure without evidence for disease,Dengue virus,NCBITaxon:12637,,,Post
environmental exposure to endemic/ubiquitous agent without evidence for disease,Dengue virus,NCBITaxon:12637,,,
no exposure,,,,,
